id,country_code,country_name,year,Biocapacity,EcolFootprint
0,1,Armenia,1992,0.427374053,1.7300923590000001
1,1,Armenia,1993,0.430175856,1.1584311040000002
2,1,Armenia,1994,0.441324459,1.115876509
3,1,Armenia,1995,0.457845933,1.028197898
4,1,Armenia,1996,0.504369252,1.0380003740000001
5,1,Armenia,1997,0.469061587,1.108373793
6,1,Armenia,1998,0.518527175,1.153640637
7,1,Armenia,1999,0.512253097,1.1464311809999999
8,1,Armenia,2000,0.482272255,1.144260233
9,1,Armenia,2001,0.546942092,1.223877952
10,1,Armenia,2002,0.579935317,1.235047325
11,1,Armenia,2003,0.560768968,1.267316127
12,1,Armenia,2004,0.646743006,1.4432305440000002
13,1,Armenia,2005,0.708152927,1.582594391
14,1,Armenia,2006,0.658701794,1.586751681
15,1,Armenia,2007,0.76876781,1.887146871
16,1,Armenia,2008,0.758677023,2.2395627119999997
17,1,Armenia,2009,0.7476894620000001,1.9398383030000002
18,1,Armenia,2010,0.664280224,1.86515989
19,1,Armenia,2011,0.722496247,2.062218613
20,1,Armenia,2012,0.748983737,2.139383176
21,1,Armenia,2013,0.785896363,2.033198052
22,1,Armenia,2014,0.78590562,2.018594914
23,2,Afghanistan,1961,1.323556285,1.211438883
24,2,Afghanistan,1962,1.277679905,1.162180403
25,2,Afghanistan,1963,1.220435306,1.193539983
26,2,Afghanistan,1964,1.222518612,1.219670528
27,2,Afghanistan,1965,1.214866174,1.256863005
28,2,Afghanistan,1966,1.146332988,1.188987083
29,2,Afghanistan,1967,1.167601232,1.22760287
30,2,Afghanistan,1968,1.145146167,1.215360299
31,2,Afghanistan,1969,1.144962986,1.207718606
32,2,Afghanistan,1970,1.056423549,1.15428687
33,2,Afghanistan,1971,0.985983119,1.127194507
34,2,Afghanistan,1972,1.03995354,1.033955166
35,2,Afghanistan,1973,1.046149093,1.041727734
36,2,Afghanistan,1974,1.035189635,1.069577502
37,2,Afghanistan,1975,1.041872961,1.10348605
38,2,Afghanistan,1976,1.015987439,1.0805381859999998
39,2,Afghanistan,1977,0.9547745870000001,1.058144884
40,2,Afghanistan,1978,0.9553088270000001,1.038654212
41,2,Afghanistan,1979,0.948035973,1.0407445709999998
42,2,Afghanistan,1980,0.9309383370000001,1.003997909
43,2,Afghanistan,1981,0.930871473,1.012448307
44,2,Afghanistan,1982,0.93315925,1.016236983
45,2,Afghanistan,1983,0.9443227809999999,1.002773185
46,2,Afghanistan,1984,0.953603471,0.9729224409999999
47,2,Afghanistan,1985,0.96760472,0.929104334
48,2,Afghanistan,1986,0.953975658,0.8901709870000001
49,2,Afghanistan,1987,1.002030398,0.988614798
50,2,Afghanistan,1988,0.94389195,0.9105907209999999
51,2,Afghanistan,1989,0.907819176,0.909464231
52,2,Afghanistan,1990,0.85601545,0.829177583
53,2,Afghanistan,1991,0.8254657440000001,0.7749603209999999
54,2,Afghanistan,1992,0.759491765,0.716812844
55,2,Afghanistan,1993,0.740546068,0.6904650940000001
56,2,Afghanistan,1994,0.715276763,0.66413383
57,2,Afghanistan,1995,0.6758501659999999,0.657659787
58,2,Afghanistan,1996,0.6564585999999999,0.6790870809999999
59,2,Afghanistan,1997,0.660800335,0.706724193
60,2,Afghanistan,1998,0.665101835,0.725714248
61,2,Afghanistan,1999,0.615077907,0.7360661959999999
62,2,Afghanistan,2000,0.509766673,0.648084626
63,2,Afghanistan,2001,0.500063051,0.605819746
64,2,Afghanistan,2002,0.570591176,0.704060936
65,2,Afghanistan,2003,0.5910325670000001,0.708856259
66,2,Afghanistan,2004,0.502825366,0.619414181
67,2,Afghanistan,2005,0.5945236420000001,0.708986617
68,2,Afghanistan,2006,0.528830165,0.654876241
69,2,Afghanistan,2007,0.58099918,0.703090355
70,2,Afghanistan,2008,0.46334252,0.682132719
71,2,Afghanistan,2009,0.57878674,0.8020584829999999
72,2,Afghanistan,2010,0.544554405,0.822860952
73,2,Afghanistan,2011,0.45773801399999997,0.797577077
74,2,Afghanistan,2012,0.51868752,0.8095183640000001
75,2,Afghanistan,2013,0.507789245,0.790375119
76,2,Afghanistan,2014,0.504076701,0.7722600620000001
77,3,Albania,1961,1.6398016869999998,1.9216019180000001
78,3,Albania,1962,1.6186486880000002,1.805187485
79,3,Albania,1963,1.5299120590000002,1.702112099
80,3,Albania,1964,1.5450590690000001,1.7642387730000002
81,3,Albania,1965,1.46276548,1.771716216
82,3,Albania,1966,1.48864221,1.811502295
83,3,Albania,1967,1.463688326,1.745809163
84,3,Albania,1968,1.438453814,1.875602411
85,3,Albania,1969,1.416133995,1.993961706
86,3,Albania,1970,1.385260891,2.073508984
87,3,Albania,1971,1.339033359,2.089310114
88,3,Albania,1972,1.318599151,2.1582165630000003
89,3,Albania,1973,1.3015172240000001,2.042451395
90,3,Albania,1974,1.268379184,1.991314552
91,3,Albania,1975,1.1501275229999999,1.9630602780000002
92,3,Albania,1976,1.215235778,2.097843627
93,3,Albania,1977,1.226960761,2.137050806
94,3,Albania,1978,1.203099605,2.179268024
95,3,Albania,1979,1.197962873,2.321133147
96,3,Albania,1980,1.135374982,2.226976117
97,3,Albania,1981,1.132672957,2.048875171
98,3,Albania,1982,1.131905324,2.06736077
99,3,Albania,1983,1.1840360509999999,2.175333272
100,3,Albania,1984,1.132353606,2.194421148
101,3,Albania,1985,1.105933992,2.110586061
102,3,Albania,1986,1.08196633,2.081987244
103,3,Albania,1987,1.061933507,2.0563041909999997
104,3,Albania,1988,1.004479594,2.009104967
105,3,Albania,1989,1.021038993,2.004290584
106,3,Albania,1990,0.930809838,1.8312549759999999
107,3,Albania,1991,0.7585753190000001,1.703865269
108,3,Albania,1992,0.773736585,1.665522722
109,3,Albania,1993,0.8809504429999999,1.415386306
110,3,Albania,1994,0.886619013,1.2412099890000001
111,3,Albania,1995,0.896456939,1.155907857
112,3,Albania,1996,0.841563295,1.301113059
113,3,Albania,1997,0.877348302,1.101864774
114,3,Albania,1998,0.898505285,1.2282046009999998
115,3,Albania,1999,0.846258795,1.478061673
116,3,Albania,2000,0.867622033,1.5258481369999999
117,3,Albania,2001,0.849610668,1.5238003999999998
118,3,Albania,2002,0.8528745090000001,1.733828673
119,3,Albania,2003,0.832269125,1.729893665
120,3,Albania,2004,0.8594393379999999,1.880194874
121,3,Albania,2005,0.8595081929999999,1.9292485430000001
